text,hand_annotated,clear_vague
Fentanyl is in some mdma now? Why are these morons killing their clients,"Alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
Not surprising. Wouldn't expect a meth lab in the south end---but only the secret rich kids who use mom and dads money to buy it,"Alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
How on earth do you think being addicted to opioids is not worse?,"Alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
Alcohol  kills far more than drugs! Let the drugs run its  course they have narcan.time to put the foot down and say no to injection sites and clean drugs because those ideas have proven to be a failure time and time again. Just look at Portland Oregon  or Vancouver  total disgrace,"Alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
"You’re getting downvoted for no reason. 

Yes police CAN kick them off. But by that point what’s the diff? No charges, they’ll just do it again. We live in a society that drugs are a mental health issue and there are no consequence. 

My opinion, if you want to play the “it’s a disease” card then force help for them. If it’s refused it reverts back to being a crime. Problem is we don’t offer help or punishment so it’s a free for all.","Alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
"I thought I was the only one who noticed this honestly. They come to my street and complain about homelessness. Then they pick up their teens, litter their cigarette butts and hop in their jacked up truck and blow a hole in the atmosphere","Alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
"No, it’s gentrification has taken away what China town used to be, and with homelessness/drug addiction getting worse, it will never be what it used to be.","Alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
"Haha....keep giving them drugs...see how the city turns out
....u can state what u want but u truly don't understand the problem ....","Alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
"Because free cell phones wasn’t enough… Fuck, I should really just become homeless. Being a contributing member of society is getting too expensive. 

Seriously tho, I wonder how many of those free cell phones are still in the hands of the homeless. Or how many got sold for drug money within the very first month","Alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
"If they knew who the whale was they'd arrest him and we'd read about it on the sps news updates, as for the neighborhoods mentioned they are new areas that have nice looking houses and would be the type of place that would attract said whale.  No one thinks the drug dealer is going to be in a nice neighborhood.","Alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
